,County,Date,Confirmed Covid Cases,Suspected Covid Cases,Hospitalized Patients,All Hospital Beds,ICU Confirmed Cases,ICU Suspected Cases,ICU Available Beds
0,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
1,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
2,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
3,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
4,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
5,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
6,Calaveras,2020-03-29,,,,,,,
7,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
8,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
9,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
10,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
11,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
12,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
13,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
14,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
15,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
16,Inyo,2020-03-29,,,,,,,
17,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
18,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
19,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
20,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
21,Butte,2020-03-29,,,,,,,
22,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
23,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
24,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
25,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
26,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
27,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
28,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
29,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
30,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
31,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
32,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
33,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
34,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
35,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
36,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
37,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
38,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
39,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
40,Colusa,2020-03-29,,,,,,,
41,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
42,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
43,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
44,Glenn,2020-03-29,,,,,,,
45,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
46,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
47,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
48,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
49,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
50,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
51,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
52,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
53,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
54,Napa,2020-03-29,0.0,26.0,,,,,5.0
55,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
56,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
57,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
58,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
59,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
60,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
61,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
62,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
63,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
64,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
65,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
66,Inyo,2020-03-30,,,,,,,
67,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
68,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
69,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
70,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
71,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
72,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
73,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
74,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
75,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
76,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
77,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
78,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
79,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
80,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
81,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
82,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
83,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
84,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
85,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
86,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
87,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
88,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
89,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
90,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
91,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
92,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
93,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
94,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
95,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
96,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
97,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
98,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
99,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
100,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
101,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
102,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
103,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
104,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
105,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
106,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
107,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
108,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
109,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
110,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
111,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
112,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
113,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
114,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
115,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
116,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
117,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
118,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
119,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
120,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
121,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
122,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
123,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
124,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
125,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
126,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
127,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
128,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
129,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
130,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
131,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
132,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
133,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
134,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
135,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
136,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
137,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
138,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
139,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
140,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
141,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
142,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
143,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
144,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
145,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
146,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
147,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
148,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
149,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
150,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
151,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
152,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
153,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
154,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
155,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
156,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
157,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
158,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
159,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
160,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
161,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
162,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
163,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
164,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
165,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
166,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
167,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
168,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
169,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
170,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
171,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
172,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
173,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
174,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
175,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
176,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
177,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
178,Glenn,2020-04-01,,,,,,,
179,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
180,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
181,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
182,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
183,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
184,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
185,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
186,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
187,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
188,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
189,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
190,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
191,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
192,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
193,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
194,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
195,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
196,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
197,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
198,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
199,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
200,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
201,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
202,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
203,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
204,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
205,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
206,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
207,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
208,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
209,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
210,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
211,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
212,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
213,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
214,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
215,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
216,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
217,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
218,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
219,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
220,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
221,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
222,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
223,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
224,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
225,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
226,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
227,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
228,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
229,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
230,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
231,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
232,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
233,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
234,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
235,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
236,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
237,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
238,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
239,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
240,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
241,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
242,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
243,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
244,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
245,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
246,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
247,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
248,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
249,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
250,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
251,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
252,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
253,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
254,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
255,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
256,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
257,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
258,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
259,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
260,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
261,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
262,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
263,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
264,Sutter,2020-04-02,0.0,0.0,,,,,
265,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
266,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
267,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
268,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
269,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
270,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
271,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
272,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
273,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
274,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
275,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
276,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
277,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
278,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
279,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
280,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
281,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
282,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
283,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
284,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
285,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
286,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
287,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
288,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
289,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
290,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
291,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
292,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
293,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
294,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
295,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
296,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
297,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
298,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
299,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
300,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
301,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
302,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
303,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
304,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
305,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
306,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
307,Sutter,2020-04-03,0.0,0.0,,,,,
308,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
309,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
310,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
311,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
312,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
313,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
314,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
315,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
316,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
317,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
318,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
319,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
320,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
321,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
322,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
323,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
324,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
325,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
326,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
327,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
328,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
329,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
330,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
331,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
332,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
333,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
334,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
335,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
336,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
337,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
338,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
339,Sutter,2020-04-04,0.0,0.0,,,,,
340,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
341,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
342,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
343,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
344,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
345,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
346,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
347,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
348,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
349,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
350,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
351,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
352,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
353,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
354,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
355,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
356,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
357,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
358,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
359,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
360,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
361,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
362,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
363,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
364,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
365,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
366,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
367,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
368,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
369,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
370,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
371,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
372,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
373,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
374,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
375,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
376,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
377,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
378,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
379,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
380,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
381,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
382,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
383,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
384,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
385,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
386,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
387,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
388,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
